trip_id	arrival_time	departure_time	stop_id	stop_sequence
OCESN831331F0700735637	17:28:00	17:28:00	StopPoint:OCETrain TER-87214148	5
OCESN831331F0700735637	17:31:00	17:32:00	StopPoint:OCETrain TER-87214130	6
OCESN831331F0700735637	17:35:00	17:36:00	StopPoint:OCETrain TER-87214122	7
OCESN831331F0700735637	17:40:00	17:40:00	StopPoint:OCETrain TER-87214114	8
OCESN831331F0700735637	17:44:00	17:44:00	StopPoint:OCETrain TER-87214106	9
OCESN831331F0700735637	17:50:00	17:50:00	StopPoint:OCETrain TER-87214056	10
OCESN831327F0200235629	16:25:00	16:25:00	StopPoint:OCETrain TER-87212027	0
OCESN831327F0200235629	16:33:00	16:34:00	StopPoint:OCETrain TER-87212258	1
OCESN831327F0200235629	16:37:00	16:37:00	StopPoint:OCETrain TER-87212266	2
OCESN831327F0200235629	16:40:00	16:41:00	StopPoint:OCETrain TER-87212274	3
OCESN831327F0200235629	16:44:00	16:44:00	StopPoint:OCETrain TER-87214148	4
OCESN831327F0200235629	16:49:00	16:50:00	StopPoint:OCETrain TER-87214122	5
OCESN831327F0200235629	16:59:00	16:59:00	StopPoint:OCETrain TER-87214056	6
OCESN831301F0300335576	06:25:00	06:25:00	StopPoint:OCETrain TER-87212027	0
OCESN831301F0300335576	06:31:00	06:32:00	StopPoint:OCETrain TER-87212258	1
OCESN831301F0300335576	06:34:00	06:35:00	StopPoint:OCETrain TER-87212266	2
OCESN831301F0300335576	06:38:00	06:38:00	StopPoint:OCETrain TER-87212274	3
OCESN831301F0300335576	06:42:00	06:42:00	StopPoint:OCETrain TER-87214148	4
OCESN831301F0300335576	06:47:00	06:48:00	StopPoint:OCETrain TER-87214122	5
OCESN831301F0300335576	06:58:00	06:58:00	StopPoint:OCETrain TER-87214056	6
OCESN831327F0300335630	16:25:00	16:25:00	StopPoint:OCETrain TER-87212027	0
OCESN831327F0300335630	16:31:00	16:32:00	StopPoint:OCETrain TER-87212258	1
OCESN831327F0300335630	16:34:00	16:35:00	StopPoint:OCETrain TER-87212266	2
OCESN831327F0300335630	16:38:00	16:38:00	StopPoint:OCETrain TER-87212274	3
OCESN831327F0300335630	16:42:00	16:42:00	StopPoint:OCETrain TER-87214148	4
OCESN831327F0300335630	16:47:00	16:47:00	StopPoint:OCETrain TER-87214122	5
OCESN831327F0300335630	16:57:00	16:57:00	StopPoint:OCETrain TER-87214056	6
OCESN831329F0200235634	16:55:00	16:55:00	StopPoint:OCETrain TER-87212027	0
OCESN831329F0200235634	17:05:00	17:06:00	StopPoint:OCETrain TER-87212266	1
OCESN831329F0200235634	17:11:00	17:12:00	StopPoint:OCETrain TER-87214148	2
OCESN831329F0200235634	17:16:00	17:17:00	StopPoint:OCETrain TER-87214122	3
OCESN831329F0200235634	17:26:00	17:26:00	StopPoint:OCETrain TER-87214056	4
OCESN831329F0300335633	16:55:00	16:55:00	StopPoint:OCETrain TER-87212027	0
OCESN831329F0300335633	17:02:00	17:03:00	StopPoint:OCETrain TER-87212266	1
OCESN831329F0300335633	17:09:00	17:10:00	StopPoint:OCETrain TER-87214148	2
OCESN831329F0300335633	17:14:00	17:15:00	StopPoint:OCETrain TER-87214122	3
OCESN831329F0300335633	17:25:00	17:25:00	StopPoint:OCETrain TER-87214056	4
OCESN831337F0700735650	17:55:00	17:55:00	StopPoint:OCETrain TER-87212027	0
OCESN831337F0700735650	18:05:00	18:06:00	StopPoint:OCETrain TER-87212266	1
OCESN831337F0700735650	18:10:00	18:11:00	StopPoint:OCETrain TER-87214148	2
OCESN831337F0700735650	18:15:00	18:16:00	StopPoint:OCETrain TER-87214122	3
OCESN831337F0700735650	18:25:00	18:25:00	StopPoint:OCETrain TER-87214056	4
OCESN831355F0300335683	12:25:00	12:25:00	StopPoint:OCETrain TER-87212027	0
OCESN831355F0300335683	12:33:00	12:33:00	StopPoint:OCETrain TER-87212241	1
OCESN831355F0300335683	12:35:00	12:35:00	StopPoint:OCETrain TER-87212258	2
OCESN831355F0300335683	12:38:00	12:39:00	StopPoint:OCETrain TER-87212266	3
OCESN831355F0300335683	12:42:00	12:42:00	StopPoint:OCETrain TER-87212274	4
OCESN831355F0300335683	12:45:00	12:46:00	StopPoint:OCETrain TER-87214148	5
OCESN831355F0300335683	12:49:00	12:49:00	StopPoint:OCETrain TER-87214130	6
OCESN831355F0300335683	12:52:00	12:53:00	StopPoint:OCETrain TER-87214122	7
OCESN831355F0300335683	12:57:00	12:57:00	StopPoint:OCETrain TER-87214114	8
OCESN831355F0300335683	13:00:00	13:01:00	StopPoint:OCETrain TER-87214106	9
OCESN831355F0300335683	13:06:00	13:06:00	StopPoint:OCETrain TER-87214056	10
OCESN831343F0300335663	18:40:00	18:40:00	StopPoint:OCETrain TER-87212027	0
OCESN831343F0300335663	18:45:00	18:46:00	StopPoint:OCETrain TER-87212241	1
OCESN831343F0300335663	18:48:00	18:48:00	StopPoint:OCETrain TER-87212258	2
OCESN831343F0300335663	18:51:00	18:51:00	StopPoint:OCETrain TER-87212266	3
OCESN831343F0300335663	18:57:00	18:57:00	StopPoint:OCETrain TER-87214148	4
OCESN831343F0300335663	19:00:00	19:00:00	StopPoint:OCETrain TER-87214130	5
OCESN831343F0300335663	19:04:00	19:04:00	StopPoint:OCETrain TER-87214122	6
OCESN831343F0300335663	19:08:00	19:09:00	StopPoint:OCETrain TER-87214114	7
OCESN831343F0300335663	19:12:00	19:12:00	StopPoint:OCETrain TER-87214106	8
OCESN831343F0300335663	19:18:00	19:18:00	StopPoint:OCETrain TER-87214056	9
OCESN831355F0400435684	12:25:00	12:25:00	StopPoint:OCETrain TER-87212027	0
OCESN831355F0400435684	12:30:00	12:31:00	StopPoint:OCETrain TER-87212241	1
OCESN831355F0400435684	12:33:00	12:33:00	StopPoint:OCETrain TER-87212258	2
OCESN831355F0400435684	12:36:00	12:37:00	StopPoint:OCETrain TER-87212266	3
OCESN831355F0400435684	12:40:00	12:40:00	StopPoint:OCETrain TER-87212274	4
OCESN831355F0400435684	12:44:00	12:44:00	StopPoint:OCETrain TER-87214148	5
OCESN831355F0400435684	12:47:00	12:47:00	StopPoint:OCETrain TER-87214130	6
OCESN831355F0400435684	12:51:00	12:51:00	StopPoint:OCETrain TER-87214122	7
OCESN831355F0400435684	12:55:00	12:55:00	StopPoint:OCETrain TER-87214114	8
OCESN831355F0400435684	12:59:00	12:59:00	StopPoint:OCETrain TER-87214106	9
OCESN831355F0400435684	13:04:00	13:04:00	StopPoint:OCETrain TER-87214056	10
OCESN831345F0500535665	18:55:00	18:55:00	StopPoint:OCETrain TER-87212027	0
OCESN831345F0500535665	19:03:00	19:04:00	StopPoint:OCETrain TER-87212258	1
OCESN831345F0500535665	19:07:00	19:07:00	StopPoint:OCETrain TER-87212266	2
OCESN831345F0500535665	19:10:00	19:11:00	StopPoint:OCETrain TER-87212274	3
OCESN831345F0500535665	19:14:00	19:15:00	StopPoint:OCETrain TER-87214148	4
OCESN831345F0500535665	19:19:00	19:20:00	StopPoint:OCETrain TER-87214122	5
OCESN831345F0500535665	19:29:00	19:29:00	StopPoint:OCETrain TER-87214056	6
OCESN831343F0800835664	18:40:00	18:40:00	StopPoint:OCETrain TER-87212027	0
OCESN831343F0800835664	18:48:00	18:48:00	StopPoint:OCETrain TER-87212241	1
OCESN831343F0800835664	18:50:00	18:50:00	StopPoint:OCETrain TER-87212258	2
OCESN831343F0800835664	18:53:00	18:54:00	StopPoint:OCETrain TER-87212266	3
OCESN831343F0800835664	18:59:00	18:59:00	StopPoint:OCETrain TER-87214148	4
OCESN831343F0800835664	19:02:00	19:02:00	StopPoint:OCETrain TER-87214130	5
OCESN831343F0800835664	19:06:00	19:06:00	StopPoint:OCETrain TER-87214122	6
OCESN831343F0800835664	19:10:00	19:10:00	StopPoint:OCETrain TER-87214114	7
OCESN831343F0800835664	19:14:00	19:14:00	StopPoint:OCETrain TER-87214106	8
OCESN831343F0800835664	19:20:00	19:20:00	StopPoint:OCETrain TER-87214056	9
OCESN831341F0200235660	18:25:00	18:25:00	StopPoint:OCETrain TER-87212027	0
OCESN831341F0200235660	18:33:00	18:34:00	StopPoint:OCETrain TER-87212258	1
OCESN831341F0200235660	18:37:00	18:37:00	StopPoint:OCETrain TER-87212266	2
OCESN831341F0200235660	18:40:00	18:41:00	StopPoint:OCETrain TER-87212274	3
OCESN831341F0200235660	18:44:00	18:44:00	StopPoint:OCETrain TER-87214148	4
OCESN831341F0200235660	18:49:00	18:50:00	StopPoint:OCETrain TER-87214122	5
OCESN831341F0200235660	18:59:00	18:59:00	StopPoint:OCETrain TER-87214056	6
OCESN831337F0600635651	17:55:00	17:55:00	StopPoint:OCETrain TER-87212027	0
OCESN831337F0600635651	18:02:00	18:03:00	StopPoint:OCETrain TER-87212266	1
OCESN831337F0600635651	18:08:00	18:09:00	StopPoint:OCETrain TER-87214148	2
OCESN831337F0600635651	18:14:00	18:15:00	StopPoint:OCETrain TER-87214122	3
OCESN831337F0600635651	18:25:00	18:25:00	StopPoint:OCETrain TER-87214056	4
OCESN831339F0200235655	18:07:00	18:07:00	StopPoint:OCETrain TER-87212027	0
OCESN831339F0200235655	18:13:00	18:13:00	StopPoint:OCETrain TER-87212241	1
OCESN831339F0200235655	18:15:00	18:16:00	StopPoint:OCETrain TER-87212258	2
OCESN831339F0200235655	18:18:00	18:19:00	StopPoint:OCETrain TER-87212266	3
OCESN831339F0200235655	18:22:00	18:22:00	StopPoint:OCETrain TER-87212274	4
OCESN831339F0200235655	18:25:00	18:26:00	StopPoint:OCETrain TER-87214148	5
OCESN831339F0200235655	18:29:00	18:30:00	StopPoint:OCETrain TER-87214130	6
OCESN831339F0200235655	18:33:00	18:34:00	StopPoint:OCETrain TER-87214122	7
OCESN831339F0200235655	18:38:00	18:38:00	StopPoint:OCETrain TER-87214114	8
OCESN831339F0200235655	18:42:00	18:42:00	StopPoint:OCETrain TER-87214106	9
OCESN831339F0200235655	18:48:00	18:48:00	StopPoint:OCETrain TER-87214056	10
OCESN831341F0300335659	18:25:00	18:25:00	StopPoint:OCETrain TER-87212027	0
OCESN831341F0300335659	18:31:00	18:31:00	StopPoint:OCETrain TER-87212258	1
OCESN831341F0300335659	18:34:00	18:35:00	StopPoint:OCETrain TER-87212266	2
OCESN831341F0300335659	18:38:00	18:38:00	StopPoint:OCETrain TER-87212274	3
OCESN831341F0300335659	18:42:00	18:42:00	StopPoint:OCETrain TER-87214148	4
OCESN831341F0300335659	18:47:00	18:47:00	StopPoint:OCETrain TER-87214122	5
OCESN831341F0300335659	18:57:00	18:57:00	StopPoint:OCETrain TER-87214056	6
OCESN831339F0300335656	18:07:00	18:07:00	StopPoint:OCETrain TER-87212027	0
OCESN831339F0300335656	18:15:00	18:15:00	StopPoint:OCETrain TER-87212241	1
OCESN831339F0300335656	18:17:00	18:17:00	StopPoint:OCETrain TER-87212258	2
OCESN831339F0300335656	18:20:00	18:21:00	StopPoint:OCETrain TER-87212266	3
OCESN831339F0300335656	18:24:00	18:24:00	StopPoint:OCETrain TER-87212274	4
OCESN831339F0300335656	18:27:00	18:28:00	StopPoint:OCETrain TER-87214148	5
OCESN831339F0300335656	18:31:00	18:31:00	StopPoint:OCETrain TER-87214130	6
OCESN831339F0300335656	18:36:00	18:36:00	StopPoint:OCETrain TER-87214122	7
OCESN831339F0300335656	18:40:00	18:41:00	StopPoint:OCETrain TER-87214114	8
OCESN831339F0300335656	18:44:00	18:45:00	StopPoint:OCETrain TER-87214106	9
OCESN831339F0300335656	18:50:00	18:50:00	StopPoint:OCETrain TER-87214056	10
OCESN831396F0200235710	07:16:00	07:16:00	StopPoint:OCETrain TER-87182014	0
OCESN831396F0200235710	07:28:00	07:30:00	StopPoint:OCETrain TER-87214056	1
OCESN831396F0200235710	07:51:00	07:51:00	StopPoint:OCETrain TER-87212027	2
OCESN831318F0200235610	08:25:00	08:25:00	StopPoint:OCETrain TER-87182014	0
OCESN831318F0200235610	08:36:00	08:37:00	StopPoint:OCETrain TER-87214056	1
OCESN831318F0200235610	08:42:00	08:42:00	StopPoint:OCETrain TER-87214106	2
OCESN831318F0200235610	08:45:00	08:46:00	StopPoint:OCETrain TER-87214114	3
OCESN831318F0200235610	08:50:00	08:50:00	StopPoint:OCETrain TER-87214122	4
OCESN831318F0200235610	08:53:00	08:54:00	StopPoint:OCETrain TER-87214130	5
OCESN831318F0200235610	08:56:00	08:57:00	StopPoint:OCETrain TER-87214148	6
OCESN831318F0200235610	09:00:00	09:01:00	StopPoint:OCETrain TER-87212274	7
OCESN831318F0200235610	09:04:00	09:05:00	StopPoint:OCETrain TER-87212266	8
OCESN831318F0200235610	09:08:00	09:09:00	StopPoint:OCETrain TER-87212258	9
OCESN831318F0200235610	09:11:00	09:11:00	StopPoint:OCETrain TER-87212241	10
OCESN831318F0200235610	09:18:00	09:18:00	StopPoint:OCETrain TER-87212027	11
OCESN831318F0300335611	08:25:00	08:25:00	StopPoint:OCETrain TER-87182014	0
OCESN831318F0300335611	08:36:00	08:37:00	StopPoint:OCETrain TER-87214056	1
OCESN831318F0300335611	08:42:00	08:42:00	StopPoint:OCETrain TER-87214106	2
OCESN831318F0300335611	08:45:00	08:46:00	StopPoint:OCETrain TER-87214114	3
OCESN831318F0300335611	08:50:00	08:50:00	StopPoint:OCETrain TER-87214122	4
OCESN831318F0300335611	08:53:00	08:54:00	StopPoint:OCETrain TER-87214130	5
OCESN831318F0300335611	08:56:00	08:57:00	StopPoint:OCETrain TER-87214148	6
OCESN831318F0300335611	09:00:00	09:01:00	StopPoint:OCETrain TER-87212274	7
OCESN831318F0300335611	09:04:00	09:05:00	StopPoint:OCETrain TER-87212266	8
OCESN831318F0300335611	09:08:00	09:08:00	StopPoint:OCETrain TER-87212258	9
OCESN831318F0300335611	09:10:00	09:11:00	StopPoint:OCETrain TER-87212241	10
OCESN831318F0300335611	09:20:00	09:20:00	StopPoint:OCETrain TER-87212027	11
OCESN831394F0200235707	19:36:00	19:36:00	StopPoint:OCETrain TER-87182014	0
OCESN831394F0200235707	19:47:00	19:49:00	StopPoint:OCETrain TER-87214056	1
OCESN831394F0200235707	20:11:00	20:11:00	StopPoint:OCETrain TER-87212027	2
OCESN831394F0100135708	19:36:00	19:36:00	StopPoint:OCETrain TER-87182014	0
OCESN831394F0100135708	19:47:00	19:49:00	StopPoint:OCETrain TER-87214056	1
OCESN831394F0100135708	20:09:00	20:09:00	StopPoint:OCETrain TER-87212027	2
OCESN831396F0400435709	07:16:00	07:16:00	StopPoint:OCETrain TER-87182014	0
OCESN831396F0400435709	07:28:00	07:30:00	StopPoint:OCETrain TER-87214056	1
OCESN831396F0400435709	07:53:00	07:53:00	StopPoint:OCETrain TER-87212027	2
OCESN831332F0700735641	17:06:00	17:06:00	StopPoint:OCETrain TER-87214056	0
OCESN831332F0700735641	17:11:00	17:11:00	StopPoint:OCETrain TER-87214106	1
OCESN831332F0700735641	17:15:00	17:15:00	StopPoint:OCETrain TER-87214114	2
OCESN831332F0700735641	17:19:00	17:20:00	StopPoint:OCETrain TER-87214122	3
OCESN831332F0700735641	17:23:00	17:23:00	StopPoint:OCETrain TER-87214130	4
OCESN831332F0700735641	17:26:00	17:26:00	StopPoint:OCETrain TER-87214148	5
OCESN831332F0700735641	17:30:00	17:30:00	StopPoint:OCETrain TER-87212274	6
OCESN831332F0700735641	17:33:00	17:34:00	StopPoint:OCETrain TER-87212266	7
OCESN831332F0700735641	17:37:00	17:38:00	StopPoint:OCETrain TER-87212258	8
OCESN831332F0700735641	17:40:00	17:40:00	StopPoint:OCETrain TER-87212241	9
OCESN831332F0700735641	17:47:00	17:47:00	StopPoint:OCETrain TER-87212027	10
OCESN831334F0200235644	17:25:00	17:25:00	StopPoint:OCETrain TER-87214056	0
OCESN831334F0200235644	17:34:00	17:34:00	StopPoint:OCETrain TER-87214122	1
OCESN831334F0200235644	17:39:00	17:40:00	StopPoint:OCETrain TER-87214148	2
OCESN831334F0200235644	17:43:00	17:44:00	StopPoint:OCETrain TER-87212274	3
OCESN831334F0200235644	17:47:00	17:47:00	StopPoint:OCETrain TER-87212266	4
OCESN831334F0200235644	17:50:00	17:51:00	StopPoint:OCETrain TER-87212258	5
OCESN831334F0200235644	18:00:00	18:00:00	StopPoint:OCETrain TER-87212027	6
OCESN831330F0200235636	16:36:00	16:36:00	StopPoint:OCETrain TER-87214056	0
OCESN831330F0200235636	16:41:00	16:41:00	StopPoint:OCETrain TER-87214106	1
OCESN831330F0200235636	16:45:00	16:45:00	StopPoint:OCETrain TER-87214114	2
OCESN831330F0200235636	16:49:00	16:49:00	StopPoint:OCETrain TER-87214122	3
OCESN831330F0200235636	16:53:00	16:53:00	StopPoint:OCETrain TER-87214130	4
OCESN831330F0200235636	16:56:00	16:56:00	StopPoint:OCETrain TER-87214148	5
OCESN831330F0200235636	17:01:00	17:01:00	StopPoint:OCETrain TER-87212274	6
OCESN831330F0200235636	17:05:00	17:06:00	StopPoint:OCETrain TER-87212266	7
OCESN831330F0200235636	17:09:00	17:09:00	StopPoint:OCETrain TER-87212258	8
OCESN831330F0200235636	17:11:00	17:12:00	StopPoint:OCETrain TER-87212241	9
OCESN831330F0200235636	17:18:00	17:18:00	StopPoint:OCETrain TER-87212027	10
OCESN831332F0800835639	17:06:00	17:06:00	StopPoint:OCETrain TER-87214056	0
OCESN831332F0800835639	17:11:00	17:11:00	StopPoint:OCETrain TER-87214106	1
OCESN831332F0800835639	17:15:00	17:15:00	StopPoint:OCETrain TER-87214114	2
OCESN831332F0800835639	17:19:00	17:20:00	StopPoint:OCETrain TER-87214122	3
OCESN831332F0800835639	17:23:00	17:23:00	StopPoint:OCETrain TER-87214130	4
OCESN831332F0800835639	17:26:00	17:26:00	StopPoint:OCETrain TER-87214148	5
OCESN831332F0800835639	17:30:00	17:30:00	StopPoint:OCETrain TER-87212274	6
OCESN831332F0800835639	17:33:00	17:34:00	StopPoint:OCETrain TER-87212266	7
OCESN831332F0800835639	17:37:00	17:38:00	StopPoint:OCETrain TER-87212258	8
OCESN831332F0800835639	17:40:00	17:40:00	StopPoint:OCETrain TER-87212241	9
OCESN831332F0800835639	17:49:00	17:49:00	StopPoint:OCETrain TER-87212027	10
OCESN831338F0300335653	18:00:00	18:00:00	StopPoint:OCETrain TER-87214056	0
OCESN831338F0300335653	18:09:00	18:10:00	StopPoint:OCETrain TER-87214122	1
OCESN831338F0300335653	18:15:00	18:15:00	StopPoint:OCETrain TER-87214148	2
OCESN831338F0300335653	18:21:00	18:21:00	StopPoint:OCETrain TER-87212266	3
OCESN831338F0300335653	18:30:00	18:30:00	StopPoint:OCETrain TER-87212027	4
OCESN831338F0700735654	18:00:00	18:00:00	StopPoint:OCETrain TER-87214056	0
OCESN831338F0700735654	18:09:00	18:10:00	StopPoint:OCETrain TER-87214122	1
OCESN831338F0700735654	18:15:00	18:15:00	StopPoint:OCETrain TER-87214148	2
OCESN831338F0700735654	18:20:00	18:21:00	StopPoint:OCETrain TER-87212266	3
OCESN831338F0700735654	18:32:00	18:32:00	StopPoint:OCETrain TER-87212027	4
OCESN831336F0300335649	17:36:00	17:36:00	StopPoint:OCETrain TER-87214056	0
OCESN831336F0300335649	17:41:00	17:41:00	StopPoint:OCETrain TER-87214106	1
OCESN831336F0300335649	17:45:00	17:45:00	StopPoint:OCETrain TER-87214114	2
OCESN831336F0300335649	17:49:00	17:50:00	StopPoint:OCETrain TER-87214122	3
OCESN831336F0300335649	17:53:00	17:53:00	StopPoint:OCETrain TER-87214130	4
OCESN831336F0300335649	17:56:00	17:56:00	StopPoint:OCETrain TER-87214148	5
OCESN831336F0300335649	18:00:00	18:00:00	StopPoint:OCETrain TER-87212274	6
OCESN831336F0300335649	18:04:00	18:05:00	StopPoint:OCETrain TER-87212266	7
OCESN831336F0300335649	18:07:00	18:08:00	StopPoint:OCETrain TER-87212258	8
OCESN831336F0300335649	18:10:00	18:10:00	StopPoint:OCETrain TER-87212241	9
OCESN831336F0300335649	18:17:00	18:17:00	StopPoint:OCETrain TER-87212027	10
OCESN831334F0300335645	17:26:00	17:26:00	StopPoint:OCETrain TER-87214056	0
OCESN831334F0300335645	17:35:00	17:36:00	StopPoint:OCETrain TER-87214122	1
OCESN831334F0300335645	17:41:00	17:42:00	StopPoint:OCETrain TER-87214148	2
OCESN831334F0300335645	17:45:00	17:46:00	StopPoint:OCETrain TER-87212274	3
OCESN831334F0300335645	17:49:00	17:49:00	StopPoint:OCETrain TER-87212266	4
OCESN831334F0300335645	17:52:00	17:52:00	StopPoint:OCETrain TER-87212258	5
OCESN831334F0300335645	18:01:00	18:01:00	StopPoint:OCETrain TER-87212027	6
OCESN831336F0200235648	17:36:00	17:36:00	StopPoint:OCETrain TER-87214056	0
OCESN831336F0200235648	17:41:00	17:41:00	StopPoint:OCETrain TER-87214106	1
OCESN831336F0200235648	17:45:00	17:45:00	StopPoint:OCETrain TER-87214114	2
OCESN831336F0200235648	17:49:00	17:50:00	StopPoint:OCETrain TER-87214122	3
OCESN831336F0200235648	17:53:00	17:53:00	StopPoint:OCETrain TER-87214130	4
OCESN831336F0200235648	17:56:00	17:56:00	StopPoint:OCETrain TER-87214148	5
OCESN831336F0200235648	18:00:00	18:00:00	StopPoint:OCETrain TER-87212274	6
OCESN831336F0200235648	18:03:00	18:04:00	StopPoint:OCETrain TER-87212266	7
OCESN831336F0200235648	18:07:00	18:08:00	StopPoint:OCETrain TER-87212258	8
OCESN831336F0200235648	18:10:00	18:10:00	StopPoint:OCETrain TER-87212241	9
OCESN831336F0200235648	18:19:00	18:19:00	StopPoint:OCETrain TER-87212027	10
OCESN831330F0300335635	16:36:00	16:36:00	StopPoint:OCETrain TER-87214056	0
OCESN831330F0300335635	16:41:00	16:41:00	StopPoint:OCETrain TER-87214106	1
OCESN831330F0300335635	16:45:00	16:45:00	StopPoint:OCETrain TER-87214114	2
OCESN831330F0300335635	16:49:00	16:49:00	StopPoint:OCETrain TER-87214122	3
OCESN831330F0300335635	16:53:00	16:53:00	StopPoint:OCETrain TER-87214130	4
OCESN831330F0300335635	16:56:00	16:56:00	StopPoint:OCETrain TER-87214148	5
OCESN831330F0300335635	17:00:00	17:01:00	StopPoint:OCETrain TER-87212274	6
OCESN831330F0300335635	17:04:00	17:05:00	StopPoint:OCETrain TER-87212266	7
OCESN831330F0300335635	17:09:00	17:09:00	StopPoint:OCETrain TER-87212258	8
OCESN831330F0300335635	17:11:00	17:11:00	StopPoint:OCETrain TER-87212241	9
OCESN831330F0300335635	17:20:00	17:20:00	StopPoint:OCETrain TER-87212027	10
OCESN831322F0200235619	11:30:00	11:30:00	StopPoint:OCETrain TER-87214056	0
OCESN831322F0200235619	11:39:00	11:40:00	StopPoint:OCETrain TER-87214122	1
OCESN831322F0200235619	11:44:00	11:45:00	StopPoint:OCETrain TER-87214148	2
OCESN831322F0200235619	11:48:00	11:49:00	StopPoint:OCETrain TER-87212274	3
OCESN831322F0200235619	11:52:00	11:52:00	StopPoint:OCETrain TER-87212266	4
OCESN831322F0200235619	11:55:00	11:56:00	StopPoint:OCETrain TER-87212258	5
OCESN831322F0200235619	12:05:00	12:05:00	StopPoint:OCETrain TER-87212027	6
OCESN831324F0300335622	12:36:00	12:36:00	StopPoint:OCETrain TER-87214056	0
OCESN831324F0300335622	12:41:00	12:41:00	StopPoint:OCETrain TER-87214106	1
OCESN831324F0300335622	12:45:00	12:45:00	StopPoint:OCETrain TER-87214114	2
OCESN831324F0300335622	12:49:00	12:50:00	StopPoint:OCETrain TER-87214122	3
OCESN831324F0300335622	12:53:00	12:53:00	StopPoint:OCETrain TER-87214130	4
OCESN831324F0300335622	12:56:00	12:56:00	StopPoint:OCETrain TER-87214148	5
OCESN831324F0300335622	13:00:00	13:00:00	StopPoint:OCETrain TER-87212274	6
OCESN831324F0300335622	13:03:00	13:04:00	StopPoint:OCETrain TER-87212266	7
OCESN831324F0300335622	13:07:00	13:08:00	StopPoint:OCETrain TER-87212258	8
OCESN831324F0300335622	13:10:00	13:10:00	StopPoint:OCETrain TER-87212241	9
OCESN831324F0300335622	13:19:00	13:19:00	StopPoint:OCETrain TER-87212027	10
OCESN831322F0300335618	11:30:00	11:30:00	StopPoint:OCETrain TER-87214056	0
OCESN831322F0300335618	11:39:00	11:40:00	StopPoint:OCETrain TER-87214122	1
OCESN831322F0300335618	11:44:00	11:45:00	StopPoint:OCETrain TER-87214148	2
OCESN831322F0300335618	11:48:00	11:49:00	StopPoint:OCETrain TER-87212274	3
OCESN831322F0300335618	11:52:00	11:52:00	StopPoint:OCETrain TER-87212266	4
OCESN831322F0300335618	11:55:00	11:56:00	StopPoint:OCETrain TER-87212258	5
OCESN831322F0300335618	12:03:00	12:03:00	StopPoint:OCETrain TER-87212027	6
